lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
29/1/2023 20:32,29/1/2023 20:38,43,263,1,1.02,13.87
29/1/2023 21:01,29/1/2023 21:11,263,238,1,1.84,19.98
29/1/2023 20:39,29/1/2023 20:42,75,41,1,0.86,10.2
29/1/2023 20:49,29/1/2023 21:00,43,263,1,1.87,18.05
29/1/2023 20:29,29/1/2023 20:38,74,42,1,1.88,16.68
29/1/2023 20:13,29/1/2023 20:31,166,138,6,7.87,47.23
29/1/2023 20:07,29/1/2023 20:19,74,167,1,2.23,16
29/1/2023 20:53,29/1/2023 20:59,166,116,1,1.58,14.16
29/1/2023 20:30,29/1/2023 20:50,75,234,1,4.67,34.26
29/1/2023 20:44,29/1/2023 20:51,260,226,2,1.38,14.16
29/1/2023 20:30,29/1/2023 20:43,95,258,1,3.02,18.1
29/1/2023 20:29,29/1/2023 20:33,95,95,1,0.78,10.8
29/1/2023 20:56,29/1/2023 21:06,95,102,1,1.82,15.3
29/1/2023 20:23,29/1/2023 20:38,66,189,2,2.81,24.24
29/1/2023 20:55,29/1/2023 20:59,210,210,1,0.5,10.35
29/1/2023 20:52,29/1/2023 20:52,82,82,1,0,5.5
29/1/2023 20:57,29/1/2023 20:57,82,82,3,0.01,15.6
29/1/2023 20:34,29/1/2023 20:52,130,191,1,4.06,31.72
29/1/2023 20:30,29/1/2023 20:38,74,236,1,1.97,15.25
29/1/2023 20:57,29/1/2023 21:11,74,238,1,2.82,28.01
29/1/2023 20:05,29/1/2023 20:15,74,263,1,2.3,21.75
29/1/2023 20:32,29/1/2023 20:43,74,239,2,3.1,26.05
29/1/2023 20:41,29/1/2023 20:54,82,260,1,2.4,17.4
29/1/2023 20:02,29/1/2023 20:05,42,42,6,0.6,8.3
29/1/2023 20:52,29/1/2023 21:05,74,239,6,3.26,25.59
29/1/2023 20:03,29/1/2023 20:07,166,24,1,0.51,9
29/1/2023 20:18,29/1/2023 20:21,75,75,1,0.58,9.3
29/1/2023 20:26,29/1/2023 20:39,82,7,1,2.96,20.61
29/1/2023 20:56,29/1/2023 21:08,166,43,1,2.16,20.04
29/1/2023 20:00,29/1/2023 20:13,196,129,2,4.95,25.1
29/1/2023 20:07,29/1/2023 20:35,65,89,1,4.68,23.43
29/1/2023 20:00,29/1/2023 20:23,82,130,1,6.97,32.8
29/1/2023 20:55,29/1/2023 21:01,193,179,1,1.34,13.32
29/1/2023 20:27,29/1/2023 20:36,74,236,1,2,19.98
29/1/2023 20:16,29/1/2023 20:23,134,134,1,0.86,13
29/1/2023 20:49,29/1/2023 20:54,134,216,1,2.08,15.62
29/1/2023 20:16,29/1/2023 20:26,95,28,1,1.85,13.9
29/1/2023 20:01,29/1/2023 20:05,92,92,1,0.07,456
29/1/2023 20:26,29/1/2023 20:41,42,262,1,2.73,25.86
29/1/2023 20:01,29/1/2023 20:14,159,7,1,5.09,31.65
29/1/2023 20:55,29/1/2023 21:13,75,79,1,6.71,41.82
29/1/2023 21:05,29/1/2023 21:37,97,227,1,5.06,39.9
29/1/2023 20:37,29/1/2023 20:47,7,145,1,2.38,16
29/1/2023 20:56,29/1/2023 21:03,130,10,2,2.78,31.2
29/1/2023 20:15,29/1/2023 20:20,83,129,1,0.61,10.8
29/1/2023 20:29,29/1/2023 20:37,74,69,1,2,13.2
29/1/2023 20:37,29/1/2023 20:44,74,42,1,1.59,11.8
29/1/2023 20:16,29/1/2023 20:43,129,159,1,7.45,53.1
29/1/2023 20:10,29/1/2023 20:37,75,231,1,8.15,47.25
29/1/2023 20:00,29/1/2023 20:10,74,263,1,1.96,21.69
29/1/2023 20:20,29/1/2023 20:31,41,168,1,2.21,20
29/1/2023 20:27,29/1/2023 20:38,74,262,1,2.26,22.56
29/1/2023 20:59,29/1/2023 21:05,166,151,1,0.91,12.61
29/1/2023 20:39,29/1/2023 20:48,74,262,4,2.63,23.34
29/1/2023 20:18,29/1/2023 20:51,97,222,1,0,29
29/1/2023 20:18,29/1/2023 20:27,130,10,1,1.75,10.3
29/1/2023 20:25,29/1/2023 20:35,196,134,1,2.26,16.3
29/1/2023 19:54,29/1/2023 19:54,76,76,1,0,9.3
29/1/2023 20:57,29/1/2023 21:07,75,239,1,0,17.46
29/1/2023 20:08,29/1/2023 20:17,82,83,1,1.3,15
29/1/2023 20:46,29/1/2023 20:59,181,89,1,2.35,21.75
29/1/2023 20:52,29/1/2023 20:58,65,52,1,1,11.64
29/1/2023 20:11,29/1/2023 20:31,179,226,1,4.72,32.25
29/1/2023 20:37,29/1/2023 20:54,82,102,2,3.47,20.2
29/1/2023 20:09,29/1/2023 20:30,95,98,1,5.37,26.5
29/1/2023 20:11,29/1/2023 20:21,95,28,1,2.16,20
29/1/2023 20:46,29/1/2023 20:55,95,95,1,1.35,15.84
29/1/2023 20:24,29/1/2023 20:32,74,236,1,1.68,15.18
29/1/2023 20:58,29/1/2023 21:07,74,236,1,1.63,13.2
29/1/2023 20:41,29/1/2023 20:51,159,168,1,1.5,10.5
29/1/2023 20:46,29/1/2023 20:58,7,223,1,2.2,17.3
29/1/2023 20:30,29/1/2023 20:36,74,42,1,0.88,12.48
29/1/2023 20:57,29/1/2023 21:04,74,263,1,1.9,17.95
29/1/2023 20:30,29/1/2023 21:00,95,161,1,10.27,77.52
29/1/2023 20:12,29/1/2023 20:22,95,102,1,2.1,15.3
29/1/2023 20:46,29/1/2023 20:54,95,95,1,1.84,16
29/1/2023 21:17,29/1/2023 21:23,74,42,1,1.1,12.45
29/1/2023 21:11,29/1/2023 21:39,66,74,1,10.53,61.14
29/1/2023 21:50,30/1/2023 20:41,7,145,1,7.32,44.7
29/1/2023 20:02,29/1/2023 20:13,75,142,1,2.53,23.34
29/1/2023 20:33,29/1/2023 20:38,236,237,1,0.99,14.94
29/1/2023 21:51,29/1/2023 22:05,263,100,1,4.68,27.15
29/1/2023 21:54,29/1/2023 22:00,75,74,1,1.84,11.8
29/1/2023 21:03,29/1/2023 21:14,260,7,1,2.03,14.6
29/1/2023 21:49,29/1/2023 22:00,97,33,1,1.5,18.35
29/1/2023 21:03,29/1/2023 21:31,66,90,2,6.86,48.54
29/1/2023 21:40,29/1/2023 21:46,210,55,1,1.4,13.1
29/1/2023 21:24,29/1/2023 21:32,74,262,1,2.82,20.05
29/1/2023 21:04,29/1/2023 21:17,74,24,1,1.7,13.8
29/1/2023 21:39,29/1/2023 21:50,83,173,1,2,14.6
29/1/2023 21:26,29/1/2023 21:36,130,134,1,1.85,17.52
29/1/2023 21:15,29/1/2023 21:47,256,239,3,8.53,54.42
29/1/2023 21:07,29/1/2023 21:12,74,41,1,0.65,9.96
29/1/2023 21:16,29/1/2023 21:25,41,75,1,2.05,17.38
29/1/2023 21:34,29/1/2023 21:47,74,151,1,2.29,20.88
29/1/2023 21:51,29/1/2023 21:58,82,82,1,1.12,11.1
29/1/2023 21:15,29/1/2023 21:28,41,262,6,3.1,27.81
29/1/2023 21:40,29/1/2023 21:45,74,42,6,0.42,8.3
29/1/2023 21:10,29/1/2023 21:17,7,223,2,1.21,13.8
29/1/2023 21:34,29/1/2023 22:01,41,186,1,8.13,56.23
29/1/2023 21:05,29/1/2023 21:12,74,236,1,1.72,17.46
29/1/2023 21:19,29/1/2023 21:21,75,43,1,0.86,12.15
29/1/2023 21:17,29/1/2023 21:22,134,134,1,0.85,9.7
29/1/2023 21:14,29/1/2023 21:19,95,95,1,0.87,9.7
29/1/2023 21:36,29/1/2023 21:48,74,142,1,3.67,24.95
29/1/2023 21:10,29/1/2023 21:22,41,237,1,2.89,25.86
29/1/2023 21:15,29/1/2023 21:26,97,62,1,2.21,20
29/1/2023 21:06,29/1/2023 21:13,74,41,1,1.3,14.16
29/1/2023 21:34,29/1/2023 21:46,129,70,1,0,13.2
29/1/2023 22:00,29/1/2023 22:17,129,146,1,0,18.7
29/1/2023 21:38,29/1/2023 22:13,258,129,2,5.31,35.6
29/1/2023 21:45,29/1/2023 21:51,26,26,5,0.93,12.48
29/1/2023 21:34,29/1/2023 21:43,74,263,1,2.4,16.26
29/1/2023 21:05,29/1/2023 21:15,74,236,3,2.31,21.66
29/1/2023 21:52,29/1/2023 22:06,82,95,1,2.81,23.5
29/1/2023 21:09,29/1/2023 21:11,260,260,1,0.49,7.6
29/1/2023 21:27,29/1/2023 21:32,166,151,1,0.81,9.7
29/1/2023 21:14,29/1/2023 21:20,95,95,1,0.93,9.7
29/1/2023 21:53,29/1/2023 22:03,95,258,1,2.13,15.3
29/1/2023 21:33,29/1/2023 21:40,74,236,1,1.89,17.55
29/1/2023 21:57,29/1/2023 22:04,74,236,1,1.77,18.3
29/1/2023 21:34,29/1/2023 21:44,74,151,1,2.39,19.2
29/1/2023 21:07,29/1/2023 21:14,25,106,1,1.2,10.5
29/1/2023 21:19,29/1/2023 21:24,40,33,1,1.3,9
29/1/2023 22:14,29/1/2023 22:21,75,263,1,0.91,11.1
29/1/2023 22:45,29/1/2023 22:58,66,112,1,4.5,24
29/1/2023 21:07,29/1/2023 21:13,75,262,1,1.27,16.62
29/1/2023 21:24,29/1/2023 21:26,236,236,1,0.92,12.3
29/1/2023 23:03,29/1/2023 23:15,244,238,1,4.73,21.55
29/1/2023 22:52,29/1/2023 23:03,75,262,1,1.6,20.82
29/1/2023 22:18,29/1/2023 22:31,260,160,0,3.1,22.6
29/1/2023 22:10,29/1/2023 22:18,260,7,1,1.55,16.25
29/1/2023 22:06,29/1/2023 22:20,134,216,1,3.62,21.6
29/1/2023 22:39,29/1/2023 22:51,134,216,1,3.84,27
29/1/2023 22:25,29/1/2023 22:37,244,74,4,4.46,23
29/1/2023 22:09,29/1/2023 22:15,75,41,1,1.16,11.1
29/1/2023 21:59,29/1/2023 22:03,95,95,1,0.78,11.7
29/1/2023 22:13,29/1/2023 22:20,41,116,1,1.94,13.2
29/1/2023 22:52,29/1/2023 23:04,66,224,2,4.73,29.61
29/1/2023 23:33,29/1/2023 23:49,223,129,1,2.97,22.2
29/1/2023 22:09,29/1/2023 22:10,42,42,1,0.03,5.5
29/1/2023 22:03,29/1/2023 22:17,260,7,1,2.07,20.04
29/1/2023 22:46,29/1/2023 22:56,83,226,1,1.41,16.5
29/1/2023 22:04,29/1/2023 22:12,130,135,1,2.93,16.7
29/1/2023 22:17,29/1/2023 22:23,255,80,2,1.38,13.32
29/1/2023 22:46,29/1/2023 22:53,244,116,1,1.33,12.1
29/1/2023 22:29,29/1/2023 22:39,74,116,1,2.05,17.52
29/1/2023 22:44,29/1/2023 22:52,152,243,1,4.07,25.08
29/1/2023 22:30,29/1/2023 22:41,74,140,1,3.16,23.17
29/1/2023 22:16,29/1/2023 22:23,41,152,6,1.22,11.1
29/1/2023 22:22,29/1/2023 22:30,65,49,5,1.41,15
29/1/2023 22:14,29/1/2023 22:40,256,229,1,5.56,36.25
29/1/2023 22:20,29/1/2023 22:30,95,102,2,0,11.8
29/1/2023 22:22,29/1/2023 22:37,129,173,1,1.6,16.79
29/1/2023 21:59,29/1/2023 22:07,74,166,1,1.51,15
29/1/2023 22:37,29/1/2023 22:37,42,264,1,0,13
29/1/2023 22:54,29/1/2023 22:59,95,95,1,0.92,9.7
29/1/2023 22:43,29/1/2023 22:44,264,264,1,0,76
29/1/2023 22:57,29/1/2023 23:05,55,55,1,1.22,11.8
29/1/2023 22:10,29/1/2023 22:21,7,226,1,2.08,19.12
29/1/2023 21:57,29/1/2023 21:57,74,74,1,0,21
29/1/2023 22:31,29/1/2023 22:42,74,262,1,2.68,23.15
29/1/2023 22:31,29/1/2023 22:42,260,223,5,2.94,22.62
29/1/2023 22:46,29/1/2023 22:46,54,54,1,0,13.2
29/1/2023 22:02,29/1/2023 22:11,130,218,2,2.51,21.08
29/1/2023 22:51,29/1/2023 22:55,95,95,1,0.82,9
29/1/2023 22:50,29/1/2023 23:08,95,196,1,2.51,21.6
29/1/2023 22:29,30/1/2023 22:04,74,74,1,1.13,11.1
29/1/2023 22:29,29/1/2023 22:38,74,151,1,1.86,16.68
29/1/2023 23:04,29/1/2023 23:17,74,244,1,2.8,22.55
29/1/2023 23:22,29/1/2023 23:24,75,75,1,0.61,9.12
29/1/2023 23:14,29/1/2023 23:25,127,20,1,1.74,15.3
29/1/2023 23:43,29/1/2023 23:50,241,18,2,1.27,11.8
29/1/2023 23:05,29/1/2023 23:13,75,262,1,1.52,18.3
29/1/2023 23:48,29/1/2023 23:53,75,236,1,0.89,14.94
29/1/2023 23:06,29/1/2023 23:24,95,260,1,3.62,28.44
29/1/2023 23:46,29/1/2023 23:46,129,129,1,0,25.2
29/1/2023 23:35,29/1/2023 23:43,129,129,1,1.2,11.1
29/1/2023 23:04,29/1/2023 23:11,74,75,1,1.43,11.8
29/1/2023 23:25,29/1/2023 23:43,7,252,1,8.39,35.6
29/1/2023 23:55,30/1/2023 00:01,179,179,2,1.01,13.32
29/1/2023 23:09,29/1/2023 23:12,74,75,2,0.66,8.3
29/1/2023 23:39,29/1/2023 23:42,260,129,2,0.36,8.3
29/1/2023 23:43,29/1/2023 23:46,129,82,2,0.53,7.6
29/1/2023 23:07,29/1/2023 23:13,82,129,1,0.95,10.4
29/1/2023 23:05,29/1/2023 23:18,74,244,1,2.66,21.62
29/1/2023 23:26,29/1/2023 23:32,116,41,1,1.27,11.1
29/1/2023 23:24,29/1/2023 23:36,129,173,1,2.37,16.7
29/1/2023 23:36,29/1/2023 23:47,74,244,1,2.43,19.2
29/1/2023 23:59,30/1/2023 00:13,129,223,2,3.39,20.9
29/1/2023 23:25,29/1/2023 23:35,129,260,2,1.65,16.68
29/1/2023 23:52,30/1/2023 00:14,82,92,2,3.93,26.5
29/1/2023 23:39,29/1/2023 23:48,129,129,2,1.26,15.84
29/1/2023 23:10,29/1/2023 23:14,75,42,1,0,10.79
29/1/2023 23:20,29/1/2023 23:29,25,54,1,1.89,16.68
29/1/2023 23:21,29/1/2023 23:24,92,92,1,0.6,7
29/1/2023 23:55,30/1/2023 00:06,92,171,1,2.7,12.5
29/1/2023 23:53,30/1/2023 00:04,179,82,1,2.78,18.8
29/1/2023 23:04,29/1/2023 23:11,74,263,1,1.96,19.14
29/1/2023 23:38,29/1/2023 23:49,74,247,1,2.36,16
29/1/2023 23:31,29/1/2023 23:37,7,179,1,1.04,11.4
29/1/2023 23:45,29/1/2023 23:52,74,166,1,1.58,15
29/1/2023 23:01,29/1/2023 23:11,226,260,1,1.46,13.9
30/1/2023 00:44,30/1/2023 00:57,138,75,1,6.96,43.86
30/1/2023 00:53,30/1/2023 01:06,82,56,1,2.21,20.04
30/1/2023 00:04,30/1/2023 00:09,74,75,1,0.8,9.7
30/1/2023 00:27,30/1/2023 00:32,7,193,1,0.85,10.8
29/1/2023 23:25,29/1/2023 23:36,74,116,1,2.14,15.3
30/1/2023 00:05,30/1/2023 00:11,260,83,1,1.14,12.48
30/1/2023 00:47,30/1/2023 00:52,260,260,1,0.75,10.8
30/1/2023 00:42,30/1/2023 01:00,136,265,1,6.94,34.2
30/1/2023 00:32,30/1/2023 00:45,97,62,2,2.67,20.88
30/1/2023 00:57,30/1/2023 01:08,97,61,2,3.22,21.72
30/1/2023 00:01,30/1/2023 00:05,129,129,1,0.4,7.6
30/1/2023 00:40,30/1/2023 00:44,168,159,1,0.41,9.96
30/1/2023 00:22,30/1/2023 00:30,130,215,1,2.06,14.6
30/1/2023 00:28,30/1/2023 00:32,210,29,1,0.7,9.95
30/1/2023 00:58,30/1/2023 01:04,210,210,1,0.9,12.45
30/1/2023 00:35,30/1/2023 00:39,179,179,3,0.77,10.8
30/1/2023 00:14,30/1/2023 00:24,95,95,1,2.21,14.6
30/1/2023 00:35,30/1/2023 00:43,129,129,1,2.84,27.6
30/1/2023 00:27,30/1/2023 00:55,121,102,1,5.18,32.8
30/1/2023 00:38,30/1/2023 00:46,82,7,1,1.46,15.84
30/1/2023 00:07,30/1/2023 00:18,55,55,1,1.32,14.6
30/1/2023 00:55,30/1/2023 01:40,216,82,2,9.12,48.9
30/1/2023 00:08,30/1/2023 00:17,33,49,5,2.04,16.6
30/1/2023 00:15,30/1/2023 00:15,212,212,1,0.1,17
30/1/2023 00:29,30/1/2023 00:36,82,129,1,0.91,10.4
30/1/2023 00:27,30/1/2023 00:33,75,263,1,0,14.94
30/1/2023 00:39,30/1/2023 00:44,75,75,1,0,10.8
30/1/2023 00:15,30/1/2023 00:17,228,228,3,0,37.2
30/1/2023 00:56,30/1/2023 01:07,25,61,1,2.33,17.5
30/1/2023 00:09,30/1/2023 00:16,61,225,1,1.41,14.16
30/1/2023 00:47,30/1/2023 01:13,127,127,1,7.25,26.8
30/1/2023 00:39,30/1/2023 00:58,7,179,1,2.53,17.4
30/1/2023 00:40,30/1/2023 00:46,41,42,1,1.3,14
30/1/2023 01:49,30/1/2023 02:00,74,236,1,2,18.05
30/1/2023 00:05,30/1/2023 00:13,74,75,1,1.56,15.84
30/1/2023 02:02,30/1/2023 02:11,134,197,1,1.89,16.68
30/1/2023 01:36,30/1/2023 01:45,83,83,1,1.48,15
30/1/2023 01:00,30/1/2023 01:09,74,236,1,1.65,19.98
30/1/2023 01:13,30/1/2023 01:14,75,74,1,0.46,6.9
30/1/2023 01:16,30/1/2023 01:16,61,264,1,0,17
30/1/2023 01:13,30/1/2023 01:46,36,100,1,8.88,55.81
30/1/2023 01:09,30/1/2023 01:20,83,226,2,1.94,15.3
30/1/2023 01:14,30/1/2023 01:35,129,135,1,6.86,34.2
30/1/2023 01:33,30/1/2023 01:40,95,56,1,1.39,12.5
30/1/2023 01:32,30/1/2023 01:36,82,82,1,0,7.6
30/1/2023 01:50,30/1/2023 02:23,127,41,1,10.27,37.3
30/1/2023 01:43,30/1/2023 01:55,42,168,1,3.24,16
30/1/2023 02:16,30/1/2023 02:30,47,250,1,4.37,27.6
30/1/2023 02:07,30/1/2023 02:13,83,82,1,1.17,12.1
30/1/2023 02:17,30/1/2023 02:23,129,129,1,0.7,9.7
30/1/2023 02:27,30/1/2023 02:42,129,173,1,0.64,15.3
30/1/2023 02:19,30/1/2023 02:19,95,264,1,0,15
30/1/2023 02:14,30/1/2023 02:22,55,55,1,0.03,11.1
30/1/2023 02:02,30/1/2023 02:19,7,97,1,9.02,45.1
30/1/2023 02:10,30/1/2023 02:29,129,28,2,6.75,32.1
30/1/2023 02:31,30/1/2023 02:37,179,223,1,1.03,14.43
30/1/2023 02:44,30/1/2023 02:58,179,243,1,6.89,37.95
30/1/2023 02:10,30/1/2023 02:25,75,261,1,9.31,41.15
30/1/2023 03:39,30/1/2023 03:47,74,24,1,1.56,15.84
30/1/2023 03:37,31/1/2023 00:52,260,260,1,0.39,6.9
30/1/2023 03:57,30/1/2023 04:20,82,36,1,4.44,27.2
30/1/2023 03:27,30/1/2023 03:34,82,260,1,1.35,12.5
30/1/2023 03:16,30/1/2023 03:16,32,264,5,0,51
30/1/2023 03:30,30/1/2023 03:35,95,196,1,1.42,12.48
30/1/2023 03:28,30/1/2023 03:37,82,7,2,1.79,17.52
30/1/2023 03:55,30/1/2023 05:30,82,129,3,8.03,39.1
30/1/2023 03:03,30/1/2023 03:03,129,129,2,0,41
30/1/2023 03:30,30/1/2023 03:42,129,7,1,2.05,16
30/1/2023 03:36,30/1/2023 03:47,82,129,2,1.41,13.9
30/1/2023 03:48,30/1/2023 03:56,129,260,1,1.02,10.4
30/1/2023 03:51,30/1/2023 03:55,129,82,1,0.7,9.7
30/1/2023 03:58,30/1/2023 04:08,92,53,1,2.5,20
30/1/2023 03:24,30/1/2023 04:06,244,127,1,8.58,34.8
30/1/2023 03:01,30/1/2023 03:09,226,129,1,1.53,12.5
30/1/2023 04:05,30/1/2023 04:26,260,157,1,3.27,23.7
30/1/2023 04:36,30/1/2023 04:45,260,138,1,3.98,25.9
30/1/2023 04:36,30/1/2023 04:43,179,112,2,5.39,24.4
30/1/2023 04:16,30/1/2023 04:26,75,168,1,2.49,20
30/1/2023 04:41,30/1/2023 04:52,129,173,2,1.47,14.6
30/1/2023 04:26,30/1/2023 04:27,129,129,1,0.05,19.2
30/1/2023 04:31,30/1/2023 04:50,129,132,2,14.16,56.6
30/1/2023 04:06,30/1/2023 04:54,82,82,2,4.11,41.2
30/1/2023 04:28,30/1/2023 04:41,256,61,1,3.67,20.2
30/1/2023 05:40,30/1/2023 05:46,74,43,5,1.46,11.8
30/1/2023 05:52,30/1/2023 06:09,95,132,1,7.74,43.62
30/1/2023 05:28,30/1/2023 05:38,260,129,1,1.98,15.3
30/1/2023 05:59,30/1/2023 06:24,244,45,1,0,30.7
30/1/2023 05:19,30/1/2023 05:20,129,82,1,0.04,-6.2
30/1/2023 05:19,30/1/2023 05:20,129,82,1,0.04,6.2
30/1/2023 05:03,30/1/2023 05:13,70,223,2,2.27,15.3
30/1/2023 05:01,30/1/2023 05:28,94,7,1,0,38
30/1/2023 05:57,30/1/2023 06:29,92,163,1,0,42
30/1/2023 05:22,30/1/2023 05:38,33,138,1,10.62,57.96
30/1/2023 05:23,30/1/2023 05:29,74,75,1,1.3,11.25
30/1/2023 05:38,30/1/2023 05:49,74,236,1,2.4,21.25
30/1/2023 05:46,30/1/2023 05:54,74,75,1,0,10.4
30/1/2023 05:57,30/1/2023 06:05,74,75,1,1.39,13.2
30/1/2023 05:05,30/1/2023 05:17,152,230,1,5.64,38.93
30/1/2023 06:34,30/1/2023 06:42,74,75,1,1.4,11.11
30/1/2023 06:43,30/1/2023 06:56,43,170,1,3,23.9
30/1/2023 06:53,30/1/2023 06:59,74,75,5,1.38,10.6
30/1/2023 06:55,30/1/2023 07:01,74,43,3,1.6,12.96
30/1/2023 06:58,30/1/2023 07:12,95,138,1,5.14,37.83
23/1/2023 21:05,23/1/2023 21:20,92,135,1,2.57,18.5
30/1/2023 06:55,30/1/2023 07:01,74,41,1,1.25,12.12
30/1/2023 06:35,30/1/2023 06:44,75,229,1,3.15,19.15
30/1/2023 06:41,30/1/2023 06:48,75,166,0,1.8,12.2
30/1/2023 06:55,30/1/2023 07:06,74,42,1,1.5,14.6
30/1/2023 06:55,30/1/2023 07:21,264,264,1,5.9,31.1
30/1/2023 06:16,30/1/2023 06:20,130,130,1,0.46,7.3
30/1/2023 06:58,30/1/2023 07:27,215,86,1,7.91,38.1
30/1/2023 06:03,30/1/2023 06:08,74,75,1,1.37,10.4
30/1/2023 06:25,30/1/2023 06:36,74,236,1,2.37,17.75
30/1/2023 06:55,30/1/2023 06:59,74,75,1,1.22,10.44
30/1/2023 06:50,30/1/2023 06:57,74,166,1,1.2,11.75
30/1/2023 06:49,30/1/2023 06:55,74,75,1,1.37,10.1
30/1/2023 06:25,30/1/2023 06:30,74,75,1,1.54,13.13
30/1/2023 06:48,30/1/2023 06:54,74,75,1,1.19,11.28
30/1/2023 07:00,30/1/2023 07:15,75,137,1,4.86,30.55
30/1/2023 06:01,30/1/2023 06:01,69,69,1,0,46.05
30/1/2023 06:29,30/1/2023 06:35,74,75,1,1.36,10.1
30/1/2023 06:40,30/1/2023 06:47,75,166,1,1.83,14.2
30/1/2023 06:56,30/1/2023 07:11,166,237,1,3.17,25.45
30/1/2023 06:03,30/1/2023 06:18,74,151,1,2.5,16.7
30/1/2023 06:34,30/1/2023 06:40,41,74,1,0.6,9
30/1/2023 06:38,30/1/2023 06:58,129,75,2,6.59,36.95
30/1/2023 06:29,30/1/2023 06:36,74,42,2,1.1,9.4
30/1/2023 06:54,30/1/2023 07:06,74,140,2,3.6,24.15
30/1/2023 06:22,30/1/2023 06:28,74,75,1,0,8.7
30/1/2023 06:48,30/1/2023 06:57,74,41,1,0,10.1
30/1/2023 06:13,30/1/2023 06:22,74,263,1,2.7,17.8
30/1/2023 06:32,30/1/2023 06:38,74,42,1,1.17,12.12
30/1/2023 06:55,30/1/2023 07:01,74,75,1,1.35,11.28
30/1/2023 06:10,30/1/2023 06:19,74,152,1,1.7,14.9
30/1/2023 06:34,30/1/2023 06:42,74,236,1,2,17.49
30/1/2023 06:58,30/1/2023 07:07,74,166,1,2.1,16.3
30/1/2023 06:49,30/1/2023 06:56,75,75,2,0.73,9.4
30/1/2023 07:41,30/1/2023 07:56,42,43,1,2.25,17.1
30/1/2023 07:27,30/1/2023 07:33,74,42,1,2.52,14.3
30/1/2023 07:49,30/1/2023 07:54,74,74,1,0.87,8.7
30/1/2023 07:56,30/1/2023 07:59,75,74,1,1.03,9.5
30/1/2023 07:52,30/1/2023 08:00,41,238,1,1.18,12.96
30/1/2023 07:44,30/1/2023 07:50,75,74,1,1.23,13.13
30/1/2023 07:54,30/1/2023 08:15,74,230,1,3.65,30.54
30/1/2023 07:23,30/1/2023 07:37,41,244,1,2.25,16.4
30/1/2023 07:20,30/1/2023 07:32,95,95,1,1.2,12.9
30/1/2023 07:58,30/1/2023 08:05,95,95,1,1.47,10.8
30/1/2023 07:01,30/1/2023 07:08,74,75,1,1.7,12.96
30/1/2023 07:26,30/1/2023 07:34,74,43,1,1.7,12.95
30/1/2023 07:51,30/1/2023 08:00,74,75,1,1.6,12.95
30/1/2023 07:48,30/1/2023 08:21,41,161,1,4.48,38.77
30/1/2023 07:29,30/1/2023 07:39,74,75,1,1.3,13.8
30/1/2023 07:55,30/1/2023 08:15,74,263,1,2.3,21.85
30/1/2023 07:11,30/1/2023 07:19,74,75,5,1.38,12.5
30/1/2023 07:31,30/1/2023 07:38,74,74,5,0.82,12.12
30/1/2023 07:47,30/1/2023 07:59,74,166,5,1.92,15
30/1/2023 07:11,30/1/2023 07:25,130,219,1,5.41,27.5
30/1/2023 07:49,30/1/2023 07:49,130,130,1,0.05,4.5
30/1/2023 07:15,30/1/2023 07:25,74,152,3,1.84,16.32
30/1/2023 07:36,30/1/2023 07:37,41,41,5,0.05,4.5
30/1/2023 07:59,30/1/2023 08:08,74,43,1,1.2,13.8
30/1/2023 07:15,30/1/2023 07:29,74,262,1,3.08,25.5
30/1/2023 07:49,30/1/2023 08:06,74,140,1,3.39,23.35
30/1/2023 07:35,30/1/2023 07:49,74,151,6,2.2,20.5
30/1/2023 07:51,30/1/2023 07:59,262,162,1,3.27,19.15
30/1/2023 07:18,30/1/2023 07:42,216,134,1,3.81,24.8
30/1/2023 07:04,30/1/2023 07:10,260,260,1,0.74,9.4
30/1/2023 07:41,30/1/2023 07:47,41,152,1,1.02,10.4
30/1/2023 07:56,30/1/2023 08:12,166,142,1,2.69,25.5
30/1/2023 07:23,30/1/2023 07:40,74,262,1,2.7,25.65
30/1/2023 07:53,30/1/2023 08:07,75,140,2,2.1,22.95
30/1/2023 07:04,30/1/2023 07:12,75,233,1,3.41,20.55
30/1/2023 07:41,30/1/2023 07:48,74,41,1,0.77,9.4
30/1/2023 07:33,30/1/2023 07:35,42,42,1,0.19,5.2
30/1/2023 07:58,30/1/2023 08:03,74,75,1,0.8,11.31
30/1/2023 07:27,30/1/2023 07:37,129,129,1,1.36,12.9
30/1/2023 07:45,30/1/2023 08:04,129,129,1,2.9,20.6
30/1/2023 07:35,30/1/2023 07:47,74,236,1,1.97,17.05
30/1/2023 07:14,30/1/2023 07:58,69,87,1,0,44.55
30/1/2023 07:11,30/1/2023 07:20,74,41,1,1.25,11.5
30/1/2023 07:28,30/1/2023 07:44,41,229,1,4.92,34.44
30/1/2023 07:52,30/1/2023 08:02,244,127,1,3.17,18.8
30/1/2023 07:38,30/1/2023 07:49,129,82,1,1.47,12.9
30/1/2023 07:11,30/1/2023 07:20,74,152,1,1.5,10.8
30/1/2023 07:32,30/1/2023 07:36,74,74,1,0.4,6.6
30/1/2023 07:42,30/1/2023 07:48,74,75,1,1.3,9.4
30/1/2023 07:50,30/1/2023 07:55,75,42,1,1.4,9.4
30/1/2023 07:59,30/1/2023 08:10,74,166,1,1.9,15.45
